date,name,value
2020/1/29,广东,12
2020/1/29,广东,6
2020/1/29,广东,5
2020/1/29,广东,2
2020/1/29,广东,2
2020/1/29,广东,2
2020/1/29,广东,2
2020/1/29,广东,1
2020/1/29,广东,1
2020/1/29,广东,1
2020/1/29,广东,1
2020/1/29,广东,1
2020/1/29,重庆,2
2020/1/29,重庆,1
2020/1/29,重庆,1
2020/1/29,重庆,1
2020/1/29,重庆,2
2020/1/29,重庆,1
2020/1/29,重庆,2
2020/1/29,重庆,2
2020/1/29,重庆,1
2020/1/29,重庆,1
2020/1/29,重庆,1
2020/1/29,福建,1
2020/1/29,福建,1
2020/1/29,新疆,1
2020/1/29,新疆,2
2020/1/29,海南,2
2020/1/29,海南,1
2020/1/29,吉林,1
2020/1/29,宁夏,1
2020/1/29,内蒙古,1
2020/1/29,陕西,3
2020/1/29,陕西,1
2020/1/29,陕西,1
2020/1/29,陕西,1
2020/1/29,陕西,2
2020/1/29,陕西,2
2020/1/29,辽宁,1
2020/1/29,云南,3
2020/1/29,云南,3
2020/1/29,云南,1
2020/1/29,北京,1
2020/1/29,北京,2
2020/1/29,北京,1
2020/1/29,北京,2
2020/1/29,北京,1
2020/1/29,北京,1
2020/1/29,北京,3
2020/1/29,天津,1
2020/1/29,天津,1
2020/1/29,天津,1
2020/1/29,辽宁,1
2020/1/29,山东,2
2020/1/29,山东,2
2020/1/29,山东,1
2020/1/29,山东,1
2020/1/29,山东,1
2020/1/29,山东,1
2020/1/29,山东,1
2020/1/29,上海,7
2020/1/29,上海,4
2020/1/29,上海,2
2020/1/29,上海,1
2020/1/29,上海,1
2020/1/29,上海,1
2020/1/29,福建,1
2020/1/29,福建,1
2020/1/29,云南,4
2020/1/29,香港,2
2020/1/29,辽宁,1
2020/1/29,北京,3
2020/1/29,北京,2
2020/1/29,北京,2
2020/1/29,北京,1
2020/1/29,北京,1
2020/1/29,黑龙江,1
2020/1/29,黑龙江,1
2020/1/30,江西,21
2020/1/30,江西,15
2020/1/30,江西,5
2020/1/30,江西,4
2020/1/30,江西,3
2020/1/30,江西,2
2020/1/30,江西,2
2020/1/30,江西,1
2020/1/30,山西,3
2020/1/30,山西,2
2020/1/30,山西,1
2020/1/30,山西,1
2020/1/30,山西,1
2020/1/30,湖北,356
2020/1/30,湖北,27
2020/1/30,湖北,31
2020/1/30,湖北,32
2020/1/30,湖北,54
2020/1/30,湖北,50
2020/1/30,湖北,49
2020/1/30,湖北,39
2020/1/30,湖北,125
2020/1/30,湖北,172
2020/1/30,湖北,18
2020/1/30,湖北,27
2020/1/30,湖北,15
2020/1/30,湖北,23
2020/1/30,湖北,10
2020/1/30,湖北,2
2020/1/30,湖北,2
2020/1/30,重庆,7
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,重庆,2
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,西藏,1
2020/1/30,上海,1
2020/1/30,上海,1
2020/1/30,上海,1
2020/1/30,上海,1
2020/1/30,上海,1
2020/1/30,河北,5
2020/1/30,河北,4
2020/1/30,河北,2
2020/1/30,河北,2
2020/1/30,河北,1
2020/1/30,河北,1
2020/1/30,河北,1
2020/1/30,河北,1
2020/1/30,广西,8
2020/1/30,广西,2
2020/1/30,广西,2
2020/1/30,广西,4
2020/1/30,广西,2
2020/1/30,广西,1
2020/1/30,广西,1
2020/1/30,四川,13
2020/1/30,四川,1
2020/1/30,四川,1
2020/1/30,四川,1
2020/1/30,四川,1
2020/1/30,四川,4
2020/1/30,四川,1
2020/1/30,四川,3
2020/1/30,四川,2
2020/1/30,四川,2
2020/1/30,四川,2
2020/1/30,四川,2
2020/1/30,安徽,10
2020/1/30,安徽,5
2020/1/30,安徽,1
2020/1/30,安徽,5
2020/1/30,安徽,5
2020/1/30,安徽,4
2020/1/30,安徽,2
2020/1/30,安徽,3
2020/1/30,安徽,3
2020/1/30,安徽,2
2020/1/30,安徽,1
2020/1/30,安徽,1
2020/1/30,安徽,4
2020/1/30,安徽,2
2020/1/30,贵州,1
2020/1/30,贵州,1
2020/1/30,贵州,1
2020/1/30,山东,3
2020/1/30,山东,3
2020/1/30,山东,2
2020/1/30,山东,2
2020/1/30,山东,2
2020/1/30,山东,1
2020/1/30,山东,1
2020/1/30,山东,1
2020/1/30,河南,6
2020/1/30,河南,1
2020/1/30,河南,3
2020/1/30,河南,2
2020/1/30,河南,1
2020/1/30,河南,4
2020/1/30,河南,1
2020/1/30,河南,9
2020/1/30,河南,1
2020/1/30,河南,1
2020/1/30,河南,4
2020/1/30,河南,6
2020/1/30,河南,10
2020/1/30,河南,2
2020/1/30,河南,1
2020/1/30,河南,20
2020/1/30,江苏,5
2020/1/30,江苏,1
2020/1/30,江苏,7
2020/1/30,江苏,2
2020/1/30,江苏,4
2020/1/30,江苏,3
2020/1/30,江苏,3
2020/1/30,江苏,4
2020/1/30,江苏,1
2020/1/30,新疆,1
2020/1/30,吉林,2
2020/1/30,吉林,1
2020/1/30,吉林,2
2020/1/30,吉林,-2
2020/1/30,吉林,2
2020/1/30,湖南,11
2020/1/30,湖南,3
2020/1/30,湖南,5
2020/1/30,湖南,1
2020/1/30,湖南,10
2020/1/30,湖南,3
2020/1/30,湖南,4
2020/1/30,湖南,1
2020/1/30,湖南,3
2020/1/30,湖南,3
2020/1/30,湖南,3
2020/1/30,湖南,5
2020/1/30,湖南,3
2020/1/30,湖南,1
2020/1/30,浙江,18
2020/1/30,浙江,21
2020/1/30,浙江,58
2020/1/30,浙江,2
2020/1/30,浙江,7
2020/1/30,浙江,2
2020/1/30,浙江,24
2020/1/30,甘肃,1
2020/1/30,甘肃,1
2020/1/30,黑龙江,2
2020/1/30,黑龙江,2
2020/1/30,广东,23
2020/1/30,广东,16
2020/1/30,广东,7
2020/1/30,广东,6
2020/1/30,广东,5
2020/1/30,广东,4
2020/1/30,广东,4
2020/1/30,广东,1
2020/1/30,广东,1
2020/1/30,广东,1
2020/1/30,广东,2
2020/1/30,海南,2
2020/1/30,海南,1
2020/1/30,福建,6
2020/1/30,福建,1
2020/1/30,福建,5
2020/1/30,福建,1
2020/1/30,福建,3
2020/1/30,福建,1
2020/1/30,云南,6
2020/1/30,云南,1
2020/1/30,云南,1
2020/1/30,云南,2
2020/1/30,云南,2
2020/1/30,云南,1
2020/1/30,云南,2
2020/1/30,陕西,4
2020/1/30,陕西,1
2020/1/30,陕西,1
2020/1/30,陕西,1
2020/1/30,北京,1
2020/1/30,北京,1
2020/1/30,北京,1
2020/1/30,宁夏,2
2020/1/30,宁夏,2
2020/1/30,宁夏,1
2020/1/30,内蒙古,1
2020/1/30,内蒙古,1
2020/1/30,辽宁,1
2020/1/30,辽宁,1
2020/1/30,上海,3
2020/1/30,上海,4
2020/1/30,上海,2
2020/1/30,上海,1
2020/1/30,上海,1
2020/1/30,山东,4
2020/1/30,山东,3
2020/1/30,山东,2
2020/1/30,山东,2
2020/1/30,山东,1
2020/1/30,山东,1
2020/1/30,重庆,3
2020/1/30,重庆,2
2020/1/30,重庆,1
2020/1/30,重庆,2
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,重庆,3
2020/1/30,重庆,1
2020/1/30,重庆,1
2020/1/30,重庆,2
2020/1/30,青海,2
2020/1/30,台湾,1
2020/1/30,辽宁,1
2020/1/31,北京,2
2020/1/31,北京,5
2020/1/31,湖北,378
2020/1/31,湖北,55
2020/1/31,湖北,31
2020/1/31,湖北,123
2020/1/31,湖北,50
2020/1/31,湖北,70
2020/1/31,湖北,36
2020/1/31,湖北,66
2020/1/31,湖北,142
2020/1/31,湖北,77
2020/1/31,湖北,36
2020/1/31,湖北,85
2020/1/31,湖北,9
2020/1/31,湖北,35
2020/1/31,湖北,23
2020/1/31,湖北,2
2020/1/31,湖北,2
2020/1/31,云南,2
2020/1/31,云南,2
2020/1/31,云南,1
2020/1/31,云南,1
2020/1/31,甘肃,2
2020/1/31,甘肃,2
2020/1/31,甘肃,-1
2020/1/31,山西,1
2020/1/31,山西,1
2020/1/31,山西,1
2020/1/31,山西,1
2020/1/31,重庆,4
2020/1/31,重庆,1
2020/1/31,重庆,3
2020/1/31,重庆,1
2020/1/31,重庆,2
2020/1/31,重庆,1
2020/1/31,重庆,2
2020/1/31,重庆,1
2020/1/31,重庆,2
2020/1/31,重庆,2
2020/1/31,重庆,1
2020/1/31,重庆,1
2020/1/31,重庆,2
2020/1/31,重庆,1
2020/1/31,上海,7
2020/1/31,上海,5
2020/1/31,上海,2
2020/1/31,上海,1
2020/1/31,上海,1
2020/1/31,香港,2
2020/1/31,辽宁,1
2020/1/31,辽宁,1
2020/1/31,辽宁,1
2020/1/31,广西,1
2020/1/31,广西,2
2020/1/31,广西,2
2020/1/31,广西,1
2020/1/31,广西,1
2020/1/31,广西,2
2020/1/31,河北,6
2020/1/31,河北,4
2020/1/31,河北,4
2020/1/31,河北,2
2020/1/31,河北,1
2020/1/31,四川,10
2020/1/31,四川,4
2020/1/31,四川,2
2020/1/31,四川,2
2020/1/31,四川,2
2020/1/31,四川,2
2020/1/31,四川,4
2020/1/31,四川,2
2020/1/31,四川,2
2020/1/31,四川,1
2020/1/31,四川,1
2020/1/31,四川,1
2020/1/31,四川,1
2020/1/31,四川,1
2020/1/31,安徽,11
2020/1/31,安徽,7
2020/1/31,安徽,10
2020/1/31,安徽,1
2020/1/31,安徽,4
2020/1/31,安徽,2
2020/1/31,安徽,2
2020/1/31,山东,5
2020/1/31,山东,5
2020/1/31,山东,4
2020/1/31,山东,2
2020/1/31,山东,2
2020/1/31,山东,1
2020/1/31,山东,1
2020/1/31,江苏,6
2020/1/31,江苏,2
2020/1/31,江苏,5
2020/1/31,江苏,3
2020/1/31,江苏,8
2020/1/31,江苏,1
2020/1/31,江苏,3
2020/1/31,江苏,3
2020/1/31,江苏,2
2020/1/31,江苏,3
2020/1/31,江苏,3
2020/1/31,江西,21
2020/1/31,江西,17
2020/1/31,江西,12
2020/1/31,江西,10
2020/1/31,江西,6
2020/1/31,江西,3
2020/1/31,江西,3
2020/1/31,江西,2
2020/1/31,江西,1
2020/1/31,江西,1
2020/1/31,江西,1
2020/1/31,河南,4
2020/1/31,河南,2
2020/1/31,河南,1
2020/1/31,河南,2
2020/1/31,河南,4
2020/1/31,河南,4
2020/1/31,河南,2
2020/1/31,河南,5
2020/1/31,河南,2
2020/1/31,河南,1
2020/1/31,河南,10
2020/1/31,河南,9
2020/1/31,河南,7
2020/1/31,河南,11
2020/1/31,河南,5
2020/1/31,河南,1
2020/1/31,河南,4
2020/1/31,贵州,3
2020/1/31,浙江,16
2020/1/31,浙江,5
2020/1/31,浙江,55
2020/1/31,浙江,1
2020/1/31,浙江,4
2020/1/31,浙江,7
2020/1/31,浙江,2
2020/1/31,浙江,1
2020/1/31,浙江,17
2020/1/31,浙江,1
2020/1/31,广东,27
2020/1/31,广东,24
2020/1/31,广东,8
2020/1/31,广东,7
2020/1/31,广东,2
2020/1/31,广东,9
2020/1/31,广东,2
2020/1/31,广东,2
2020/1/31,广东,1
2020/1/31,天津,1
2020/1/31,天津,1
2020/1/31,天津,1
2020/1/31,天津,1
2020/1/31,新疆,1
2020/1/31,新疆,1
2020/1/31,新疆,1
2020/1/31,黑龙江,5
2020/1/31,黑龙江,1
2020/1/31,黑龙江,2
2020/1/31,黑龙江,3
2020/1/31,黑龙江,1
2020/1/31,黑龙江,1
2020/1/31,黑龙江,2
2020/1/31,黑龙江,1
2020/1/31,湖南,11
2020/1/31,湖南,5
2020/1/31,湖南,1
2020/1/31,湖南,1
2020/1/31,湖南,7
2020/1/31,湖南,8
2020/1/31,湖南,7
2020/1/31,湖南,3
2020/1/31,湖南,2
2020/1/31,湖南,2
2020/1/31,湖南,3
2020/1/31,湖南,4
2020/1/31,湖南,1
2020/1/31,宁夏,1
2020/1/31,宁夏,2
2020/1/31,宁夏,1
2020/1/31,天津,1
2020/1/31,海南,1
2020/1/31,海南,1
2020/1/31,海南,1
2020/1/31,内蒙古,2
2020/1/31,陕西,10
2020/1/31,陕西,1
2020/1/31,陕西,1
2020/1/31,陕西,4
2020/1/31,陕西,5
2020/1/31,陕西,3
2020/1/31,福建,2
2020/1/31,福建,6
2020/1/31,福建,1
2020/1/31,福建,4
2020/1/31,福建,5
2020/1/31,福建,1
2020/1/31,云南,1
2020/1/31,云南,2
2020/1/31,云南,1
2020/1/31,北京,1
2020/1/31,北京,1
2020/1/31,北京,1
2020/1/31,北京,2
2020/1/31,北京,2
2020/1/31,北京,1
2020/1/31,北京,3
2020/1/31,辽宁,1
2020/1/31,辽宁,1
2020/1/31,辽宁,1
2020/1/31,上海,3
2020/1/31,上海,4
2020/1/31,海南,1
2020/1/31,海南,1
2020/1/31,山东,3
2020/1/31,山东,1
2020/1/31,山东,1
2020/1/31,山东,1
2020/1/31,重庆,1
2020/1/31,重庆,1
2020/1/31,重庆,1
2020/1/31,重庆,1
2020/1/31,重庆,1
2020/1/31,北京,3
2020/1/31,北京,2
2020/1/31,北京,1
2020/1/31,北京,1
2020/1/31,广东,6
2020/1/31,广东,8
2020/1/31,广东,1
2020/1/31,广东,3
2020/1/31,广东,1
2020/1/31,台湾,1
2020/1/31,海南,1
2020/1/31,辽宁,2
2020/1/31,辽宁,1
2020/1/31,辽宁,1
2020/1/31,辽宁,2
2020/1/31,辽宁,1
2020/1/31,辽宁,1
2020/1/31,辽宁,3
2020/1/31,辽宁,1
2020/2/1,湖北,576
2020/2/1,湖北,41
2020/2/1,湖北,27
2020/2/1,湖北,61
2020/2/1,湖北,109
2020/2/1,湖北,66
2020/2/1,湖北,24
2020/2/1,湖北,38
2020/2/1,湖北,87
2020/2/1,湖北,153
2020/2/1,湖北,40
2020/2/1,湖北,76
2020/2/1,湖北,12
2020/2/1,湖北,7
2020/2/1,湖北,15
2020/2/1,湖北,15
2020/2/1,山西,2
2020/2/1,山西,2
2020/2/1,山西,2
2020/2/1,山西,1
2020/2/1,山西,1
2020/2/1,甘肃,5
2020/2/1,甘肃,1
2020/2/1,重庆,4
2020/2/1,重庆,1
2020/2/1,重庆,4
2020/2/1,重庆,2
2020/2/1,重庆,1
2020/2/1,重庆,1
2020/2/1,重庆,1
2020/2/1,重庆,2
2020/2/1,重庆,2
2020/2/1,重庆,1
2020/2/1,重庆,1
2020/2/1,重庆,2
2020/2/1,重庆,2
2020/2/1,重庆,2
2020/2/1,重庆,1
2020/2/1,上海,6
2020/2/1,上海,1
2020/2/1,上海,2
2020/2/1,上海,1
2020/2/1,上海,1
2020/2/1,上海,2
2020/2/1,上海,3
2020/2/1,上海,2
2020/2/1,河北,3
2020/2/1,河北,3
2020/2/1,河北,2
2020/2/1,河北,2
2020/2/1,河北,1
2020/2/1,河北,1
2020/2/1,河北,1
2020/2/1,河北,1
2020/2/1,新疆,1
2020/2/1,广西,1
2020/2/1,广西,1
2020/2/1,广西,6
2020/2/1,广西,3
2020/2/1,广西,1
2020/2/1,广西,1
2020/2/1,贵州,3
2020/2/1,贵州,3
2020/2/1,贵州,4
2020/2/1,贵州,2
2020/2/1,贵州,1
2020/2/1,贵州,1
2020/2/1,四川,3
2020/2/1,四川,5
2020/2/1,四川,3
2020/2/1,四川,1
2020/2/1,四川,4
2020/2/1,四川,1
2020/2/1,四川,3
2020/2/1,四川,7
2020/2/1,四川,2
2020/2/1,四川,2
2020/2/1,江西,16
2020/2/1,江西,12
2020/2/1,江西,4
2020/2/1,江西,2
2020/2/1,江西,3
2020/2/1,江西,3
2020/2/1,江西,3
2020/2/1,江西,2
2020/2/1,江西,1
2020/2/1,山东,2
2020/2/1,山东,1
2020/2/1,山东,2
2020/2/1,山东,2
2020/2/1,山东,1
2020/2/1,山东,2
2020/2/1,山东,1
2020/2/1,山东,5
2020/2/1,山东,1
2020/2/1,山东,1
2020/2/1,江苏,3
2020/2/1,江苏,1
2020/2/1,江苏,3
2020/2/1,江苏,1
2020/2/1,江苏,2
2020/2/1,江苏,2
2020/2/1,江苏,4
2020/2/1,江苏,2
2020/2/1,江苏,5
2020/2/1,江苏,5
2020/2/1,江苏,5
2020/2/1,江苏,1
2020/2/1,河南,6
2020/2/1,河南,2
2020/2/1,河南,2
2020/2/1,河南,1
2020/2/1,河南,4
2020/2/1,河南,6
2020/2/1,河南,4
2020/2/1,河南,1
2020/2/1,河南,1
2020/2/1,河南,5
2020/2/1,河南,2
2020/2/1,河南,21
2020/2/1,河南,2
2020/2/1,河南,10
2020/2/1,河南,3
2020/2/1,安徽,9
2020/2/1,安徽,4
2020/2/1,安徽,5
2020/2/1,安徽,2
2020/2/1,安徽,1
2020/2/1,安徽,9
2020/2/1,安徽,2
2020/2/1,安徽,4
2020/2/1,安徽,8
2020/2/1,安徽,1
2020/2/1,安徽,2
2020/2/1,安徽,13
2020/2/1,吉林,3
2020/2/1,黑龙江,7
2020/2/1,黑龙江,2
2020/2/1,黑龙江,1
2020/2/1,黑龙江,1
2020/2/1,黑龙江,3
2020/2/1,黑龙江,2
2020/2/1,黑龙江,4
2020/2/1,黑龙江,1
2020/2/1,青海,1
2020/2/1,浙江,13
2020/2/1,浙江,9
2020/2/1,浙江,14
2020/2/1,浙江,2
2020/2/1,浙江,1
2020/2/1,浙江,7
2020/2/1,浙江,1
2020/2/1,浙江,14
2020/2/1,浙江,1
2020/2/1,广东,60
2020/2/1,广东,25
2020/2/1,广东,4
2020/2/1,广东,5
2020/2/1,广东,5
2020/2/1,广东,2
2020/2/1,广东,1
2020/2/1,广东,3
2020/2/1,广东,2
2020/2/1,广东,1
2020/2/1,海南,2
2020/2/1,海南,1
2020/2/1,海南,1
2020/2/1,海南,1
2020/2/1,宁夏,4
2020/2/1,宁夏,1
2020/2/1,湖南,18
2020/2/1,湖南,1
2020/2/1,湖南,3
2020/2/1,湖南,3
2020/2/1,湖南,5
2020/2/1,湖南,8
2020/2/1,湖南,2
2020/2/1,湖南,1
2020/2/1,湖南,4
2020/2/1,湖南,1
2020/2/1,湖南,2
2020/2/1,湖南,2
2020/2/1,湖南,6
2020/2/1,湖南,1
2020/2/1,天津,1
2020/2/1,天津,1
2020/2/1,陕西,7
2020/2/1,陕西,2
2020/2/1,陕西,2
2020/2/1,陕西,2
2020/2/1,陕西,1
2020/2/1,香港,1
2020/2/1,内蒙古,2
2020/2/1,内蒙古,1
2020/2/1,福建,7
2020/2/1,福建,4
2020/2/1,福建,3
2020/2/1,福建,2
2020/2/1,福建,3
2020/2/1,福建,5
2020/2/1,云南,6
2020/2/1,云南,1
2020/2/1,云南,1
2020/2/1,云南,2
2020/2/1,云南,1
2020/2/1,北京,1
2020/2/1,北京,3
2020/2/1,北京,1
2020/2/1,北京,1
2020/2/1,北京,8
2020/2/1,北京,1
2020/2/1,北京,2
2020/2/1,天津,1
2020/2/1,天津,2
2020/2/1,上海,5
2020/2/1,上海,5
2020/2/1,上海,3
2020/2/1,上海,2
2020/2/1,上海,1
2020/2/1,辽宁,2
2020/2/1,辽宁,1
2020/2/1,山东,1
2020/2/1,山东,1
2020/2/1,山东,1
2020/2/1,山东,1
2020/2/1,重庆,6
2020/2/1,重庆,1
2020/2/1,重庆,1
2020/2/1,重庆,1
2020/2/1,北京,4
2020/2/1,北京,1
2020/2/1,北京,4
2020/2/1,北京,1
2020/2/1,北京,2
2020/2/1,天津,1
2020/2/1,辽宁,1
2020/2/1,天津,3
2020/2/1,甘肃,3
2020/2/1,甘肃,1
2020/2/1,甘肃,1
2020/2/1,云南,1
2020/2/1,云南,1
2020/2/1,安徽,5
2020/2/2,湖北,894
2020/2/2,湖北,43
2020/2/2,湖北,35
2020/2/2,湖北,94
2020/2/2,湖北,77
2020/2/2,湖北,46
2020/2/2,湖北,78
2020/2/2,湖北,51
2020/2/2,湖北,121
2020/2/2,湖北,276
2020/2/2,湖北,40
2020/2/2,湖北,80
2020/2/2,湖北,18
2020/2/2,湖北,43
2020/2/2,湖北,17
2020/2/2,湖北,8
2020/2/2,重庆,2
2020/2/2,重庆,1
2020/2/2,重庆,2
2020/2/2,重庆,1
2020/2/2,重庆,1
2020/2/2,重庆,2
2020/2/2,重庆,3
2020/2/2,重庆,1
2020/2/2,重庆,2
2020/2/2,山西,2
2020/2/2,山西,2
2020/2/2,山西,2
2020/2/2,山西,2
2020/2/2,山西,1
2020/2/2,上海,1
2020/2/2,上海,4
2020/2/2,上海,1
2020/2/2,上海,1
2020/2/2,上海,1
2020/2/2,河北,3
2020/2/2,河北,2
2020/2/2,河北,1
2020/2/2,河北,1
2020/2/2,河北,1
2020/2/2,广西,2
2020/2/2,广西,1
2020/2/2,广西,4
2020/2/2,广西,2
2020/2/2,广西,2
2020/2/2,河南,9
2020/2/2,河南,3
2020/2/2,河南,2
2020/2/2,河南,5
2020/2/2,河南,3
2020/2/2,河南,2
2020/2/2,河南,1
2020/2/2,河南,2
2020/2/2,河南,9
2020/2/2,河南,7
2020/2/2,河南,18
2020/2/2,河南,2
2020/2/2,河南,6
2020/2/2,河南,1
2020/2/2,河南,1
2020/2/2,新疆,3
2020/2/2,四川,1
2020/2/2,四川,2
2020/2/2,四川,1
2020/2/2,四川,3
2020/2/2,四川,3
2020/2/2,四川,7
2020/2/2,四川,4
2020/2/2,四川,2
2020/2/2,四川,1
2020/2/2,贵州,2
2020/2/2,贵州,1
2020/2/2,贵州,2
2020/2/2,贵州,1
2020/2/2,贵州,2
2020/2/2,贵州,1
2020/2/2,江苏,7
2020/2/2,江苏,6
2020/2/2,江苏,7
2020/2/2,江苏,1
2020/2/2,江苏,4
2020/2/2,江苏,5
2020/2/2,江苏,1
2020/2/2,江苏,2
2020/2/2,江苏,1
2020/2/2,广东,38
2020/2/2,广东,26
2020/2/2,广东,6
2020/2/2,广东,3
2020/2/2,广东,3
2020/2/2,广东,3
2020/2/2,广东,1
2020/2/2,广东,1
2020/2/2,广东,1
2020/2/2,广东,1
2020/2/2,广东,1
2020/2/2,黑龙江,9
2020/2/2,黑龙江,1
2020/2/2,黑龙江,2
2020/2/2,黑龙江,1
2020/2/2,黑龙江,1
2020/2/2,黑龙江,1
2020/2/2,江西,12
2020/2/2,江西,6
2020/2/2,江西,6
2020/2/2,江西,6
2020/2/2,江西,4
2020/2/2,江西,4
2020/2/2,江西,3
2020/2/2,江西,3
2020/2/2,江西,2
2020/2/2,江西,1
2020/2/2,浙江,12
2020/2/2,浙江,11
2020/2/2,浙江,24
2020/2/2,浙江,1
2020/2/2,浙江,3
2020/2/2,浙江,5
2020/2/2,浙江,6
2020/2/2,安徽,2
2020/2/2,安徽,10
2020/2/2,安徽,12
2020/2/2,安徽,5
2020/2/2,安徽,1
2020/2/2,安徽,2
2020/2/2,安徽,6
2020/2/2,宁夏,1
2020/2/2,宁夏,1
2020/2/2,湖南,26
2020/2/2,湖南,4
2020/2/2,湖南,3
2020/2/2,湖南,3
2020/2/2,湖南,8
2020/2/2,湖南,8
2020/2/2,湖南,3
2020/2/2,湖南,1
2020/2/2,湖南,3
2020/2/2,湖南,5
2020/2/2,湖南,4
2020/2/2,湖南,3
2020/2/2,湖南,3
2020/2/2,吉林,6
2020/2/2,海南,2
2020/2/2,海南,1
2020/2/2,海南,2
2020/2/2,海南,1
2020/2/2,内蒙古,2
2020/2/2,内蒙古,1
2020/2/2,内蒙古,1
2020/2/2,香港,1
2020/2/2,北京,5
2020/2/2,北京,1
2020/2/2,北京,2
2020/2/2,北京,3
2020/2/2,北京,1
2020/2/2,陕西,8
2020/2/2,陕西,1
2020/2/2,陕西,1
2020/2/2,陕西,1
2020/2/2,陕西,2
2020/2/2,陕西,2
2020/2/2,福建,5
2020/2/2,福建,1
2020/2/2,福建,1
2020/2/2,福建,5
2020/2/2,福建,1
2020/2/2,福建,2
2020/2/2,澳门,1
2020/2/2,云南,4
2020/2/2,云南,1
2020/2/2,云南,1
2020/2/2,山东,1
2020/2/2,山东,1
2020/2/2,山东,2
2020/2/2,山东,2
2020/2/2,山东,1
2020/2/2,山东,3
2020/2/2,山东,3
2020/2/2,山东,1
2020/2/2,山东,1
2020/2/2,山东,2
2020/2/2,山东,1
2020/2/2,山东,1
2020/2/2,上海,3
2020/2/2,上海,2
2020/2/2,山东,2
2020/2/2,山东,1
2020/2/2,山东,1
2020/2/2,山东,1
2020/2/2,辽宁,1
2020/2/2,辽宁,1
2020/2/2,辽宁,1
2020/2/2,辽宁,1
2020/2/2,辽宁,1
2020/2/2,重庆,5
2020/2/2,重庆,1
2020/2/2,重庆,1
2020/2/2,重庆,1
2020/2/2,重庆,1
2020/2/2,重庆,1
2020/2/2,重庆,3
2020/2/2,北京,5
2020/2/2,北京,1
2020/2/2,北京,1
2020/2/2,北京,1
2020/2/2,云南,2
2020/2/2,云南,2
2020/2/2,云南,1
2020/2/2,云南,1
2020/2/2,辽宁,1
2020/2/3,甘肃,5
2020/2/3,甘肃,3
2020/2/3,甘肃,1
2020/2/3,甘肃,1
2020/2/3,甘肃,1
2020/2/3,重庆,5
2020/2/3,重庆,1
2020/2/3,重庆,3
2020/2/3,重庆,2
2020/2/3,重庆,2
2020/2/3,重庆,1
2020/2/3,重庆,1
2020/2/3,重庆,1
2020/2/3,重庆,3
2020/2/3,重庆,1
2020/2/3,重庆,1
2020/2/3,重庆,1
2020/2/3,重庆,1
2020/2/3,重庆,1
2020/2/3,重庆,1
2020/2/3,山西,3
2020/2/3,山西,3
2020/2/3,山西,2
2020/2/3,山西,1
2020/2/3,山西,1
2020/2/3,河北,4
2020/2/3,河北,3
2020/2/3,河北,1
2020/2/3,河北,1
2020/2/3,上海,4
2020/2/3,上海,2
2020/2/3,上海,2
2020/2/3,上海,1
2020/2/3,上海,2
2020/2/3,广西,6
2020/2/3,广西,2
2020/2/3,广西,1
2020/2/3,广西,3
2020/2/3,广西,1
2020/2/3,广西,1
2020/2/3,广西,1
2020/2/3,广西,1
2020/2/3,湖北,1033
2020/2/3,湖北,82
2020/2/3,湖北,44
2020/2/3,湖北,107
2020/2/3,湖北,39
2020/2/3,湖北,166
2020/2/3,湖北,16
2020/2/3,湖北,28
2020/2/3,湖北,169
2020/2/3,湖北,244
2020/2/3,湖北,50
2020/2/3,湖北,74
2020/2/3,湖北,6
2020/2/3,湖北,29
2020/2/3,湖北,16
2020/2/3,安徽,16
2020/2/3,安徽,2
2020/2/3,安徽,9
2020/2/3,安徽,7
2020/2/3,安徽,11
2020/2/3,安徽,6
2020/2/3,安徽,1
2020/2/3,安徽,2
2020/2/3,安徽,7
2020/2/3,安徽,1
2020/2/3,安徽,2
2020/2/3,安徽,4
2020/2/3,天津,3
2020/2/3,天津,2
2020/2/3,天津,1
2020/2/3,天津,1
2020/2/3,天津,1
2020/2/3,天津,4
2020/2/3,天津,1
2020/2/3,吉林,4
2020/2/3,吉林,3
2020/2/3,吉林,1
2020/2/3,四川,4
2020/2/3,四川,1
2020/2/3,四川,1
2020/2/3,四川,3
2020/2/3,四川,1
2020/2/3,四川,3
2020/2/3,四川,1
2020/2/3,四川,1
2020/2/3,四川,2
2020/2/3,四川,4
2020/2/3,四川,1
2020/2/3,四川,1
2020/2/3,河南,7
2020/2/3,河南,5
2020/2/3,河南,4
2020/2/3,河南,4
2020/2/3,河南,1
2020/2/3,河南,2
2020/2/3,河南,4
2020/2/3,河南,8
2020/2/3,河南,6
2020/2/3,河南,11
2020/2/3,河南,7
2020/2/3,河南,12
2020/2/3,河南,2
2020/2/3,贵州,1
2020/2/3,贵州,3
2020/2/3,贵州,1
2020/2/3,贵州,3
2020/2/3,新疆,2
2020/2/3,新疆,1
2020/2/3,江苏,5
2020/2/3,江苏,4
2020/2/3,江苏,6
2020/2/3,江苏,6
2020/2/3,江苏,2
2020/2/3,江苏,1
2020/2/3,江苏,5
